ID,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,is_day,sunshine_duration,electricity_shutdown
15050,2023-09-20T01:00,"19,5",93.0,"18,3",22,,"1013,4","988,9",,45.0,0.0,0,"0,16","3,7","2,2",11.0,9.0,,"22,1","25,8","25,4","24,9","0,09","0,083","0,142","0,229",0,0,0,0,0,0,0,0,0.0
15051,2023-09-20T02:00,"19,6",90.0,18,"21,9",0,"1013,3","988,8",18.0,20.0,0.0,0,"0,22",,"4,3",9.0,360.0,"6,1","21,5","25,6","25,4","24,9","0,09","0,083","0,142","0,229",0,0,0,0,0,0,0,0,0.0
15052,2023-09-20T03:00,"19,4",,"17,6","21,6",,"1013,3","988,8",14.0,15.0,0.0,0,"0,24","3,8","3,3",17.0,6.0,,"21,1","25,4","25,4","24,9","0,09","0,083","0,142","0,229",0,0,0,0,0,0,0,0,0.0
15053,2023-09-20T04:00,"19,2",,"17,4","21,5",,"1013,6","989,1",,17.0,0.0,0,"0,24","3,1","2,9",21.0,30.0,"5,8","20,7","25,2","25,4","24,9","0,09","0,083","0,142","0,229",0,0,0,0,0,0,0,0,
15054,2023-09-20T05:00,"18,8",91.0,"17,2","20,9",0,1014,"989,4",15.0,,0.0,0,"0,2","3,2","2,3",27.0,,"5,4","20,4",25,"25,4","24,9","0,09","0,083","0,142","0,229",0,0,0,0,0,0,0,0,
15055,2023-09-20T06:00,,89.0,"17,9","22,5",0,"1014,4","989,9",10.0,11.0,0.0,0,"0,27",,"1,5",22.0,76.0,"4,7","20,3","24,8","25,3","24,9","0,09","0,083","0,142","0,229",12,4,8,"42,3",12,"69,3",1,0,0.0
15056,2023-09-20T07:00,"23,2",75.0,"18,5","26,1",0,"1014,9","990,7",12.0,,0.0,0,"0,72","1,9","2,8",292.0,310.0,"7,9","21,4","24,7","25,3","24,9","0,092","0,084","0,142","0,229",172,112,60,"460,2",172,330,1,3600,0.0
15057,2023-09-20T08:00,"24,7",73.0,"19,5","27,6",0,"1015,1",,,31.0,0.0,0,"0,85",5,6,159.0,155.0,"16,2","23,7","24,6","25,3","24,9","0,091","0,084","0,142","0,229",416,324,92,"671,2",416,"654,5",1,3600,0.0
15058,2023-09-20T09:00,"26,4",66.0,"19,6","29,6",0,"1014,5","990,5",6.0,7.0,0.0,0,"1,16","7,3",9,169.0,164.0,"21,2","26,1","24,6","25,3","24,9","0,09","0,084","0,142","0,228",635,500,135,"725,8",635,"934,2",1,3600,0.0
15059,2023-09-20T10:00,,58.0,"19,2",32,0,"1013,4","989,6",5.0,6.0,0.0,0,"1,62",9,"10,9",175.0,172.0,"24,8","28,5","24,8","25,3","24,9","0,089","0,084","0,142","0,228",814,673,141,"793,7",814,"1149,8",1,3600,0.0
15060,2023-09-20T11:00,,51.0,"18,6","33,8",0,"1012,3","988,7",10.0,,0.0,3,"2,06","7,5",9,,196.0,"24,8","30,5",25,"25,3","24,9","0,088","0,083","0,141","0,228",867,654,213,"689,2",867,"1286,9",1,3600,0.0
15061,2023-09-20T12:00,,49.0,"18,4","32,8",0,"1011,1","987,5",,,5.0,0,"2,23","11,3","13,6",217.0,217.0,"26,6","31,5","25,2","25,3","24,9","0,086","0,083","0,141","0,228",712,317,395,"321,8",712,"1335,9",1,3600,0.0
15062,2023-09-20T13:00,,50.0,"18,8","31,6",0,"1010,1","986,5",29.0,29.0,5.0,0,"2,13","14,4",18,217.0,217.0,"31,7","31,8","25,5","25,3","24,9","0,085","0,083","0,141","0,228",578,247,331,259,578,"1293,6",1,3600,0.0
15063,2023-09-20T14:00,,51.0,"18,9","31,1",0,"1009,4",,17.0,15.0,,0,"2,06",,"19,8",206.0,205.0,,"31,8","25,8","25,3","24,9","0,084","0,082","0,141","0,228",532,270,262,"314,9",532,"1162,8",1,,0.0
15064,2023-09-20T15:00,,51.0,"18,3","30,2",0,"1009,1","985,5",11.0,10.0,4.0,0,"2,01","16,6",21,193.0,192.0,"35,3","31,8",26,"25,3","24,9","0,083","0,082","0,141","0,228",560,377,183,"536,8",560,"952,4",1,3600,0.0
15065,2023-09-20T16:00,,53.0,"17,8","29,2",0,"1009,4","985,7",13.0,12.0,3.0,0,"1,83","13,9","18,2",190.0,189.0,"34,6","31,2","26,2","25,3","24,9","0,083","0,082","0,14","0,228",370,261,109,"522,9",370,"676,9",1,3600,0.0
15066,2023-09-20T17:00,,57.0,"17,7","28,1",0,"1009,9","986,1",2.0,,1.0,0,"1,53",,"15,9",186.0,183.0,"28,8","29,9","26,4","25,3","24,9","0,082","0,082","0,14","0,228",173,105,68,"401,2",173,355,1,3600,0.0
15067,2023-09-20T18:00,"24,7",69.0,"18,6","27,1",0,"1010,5","986,5",,1.0,1.0,0,"0,96","5,6",13,195.0,,"21,2","28,2","26,5","25,3","24,9","0,082","0,082","0,14","0,228",18,8,10,"76,8",18,"82,2",0,"123,06",0.0
15068,2023-09-20T19:00,"23,2",83.0,"20,2","26,3",0,"1011,5","987,4",8.0,9.0,0.0,0,,,"5,6",243.0,225.0,"10,1","27,7","26,6","25,3","24,9","0,082","0,082","0,141","0,228",0,0,0,0,0,0,0,0,0.0
15069,2023-09-20T20:00,"22,5",87.0,"20,2","25,7",0,"1012,3","988,1",,6.0,0.0,0,"0,37","5,8","5,4",248.0,217.0,"7,6","26,2","26,6","25,3","24,9","0,082","0,082","0,141","0,228",0,0,0,0,0,0,0,0,0.0
15070,2023-09-20T21:00,"22,1",88.0,"20,1","25,3",0,"1012,8","988,5",,,0.0,0,"0,31","5,1","5,4",262.0,222.0,"7,2",25,"26,5","25,4","24,9","0,082","0,082","0,141","0,228",0,0,0,0,0,0,0,,0.0
15071,2023-09-20T22:00,,94.0,"19,6","23,1",0,"1013,5","989,1",6.0,7.0,0.0,0,"0,14",,"8,2",287.0,255.0,,"23,9","26,4","25,4","24,9","0,082","0,082","0,141","0,228",0,0,0,0,0,0,0,0,0.0
15072,2023-09-20T23:00,,95.0,"19,3","22,7",0,"1013,6","989,2",9.0,10.0,0.0,0,"0,13","6,9",7,321.0,282.0,9,"23,1","26,3","25,4","24,9","0,082","0,082","0,141","0,228",0,0,0,0,0,0,0,0,0.0
15073,2023-09-21T00:00,"20,1",,"18,9","22,6",0,"1013,4",989,15.0,17.0,0.0,0,,,"4,5",340.0,,"7,9","22,4","26,1","25,4","24,9","0,082","0,082","0,141","0,228",0,0,0,0,0,0,0,0,0.0
15074,2023-09-21T01:00,"19,5",92.0,"18,1","21,6",0,"1013,2","988,7",21.0,23.0,,0,"0,19",6,"5,2",343.0,304.0,"6,5","21,7","25,9","25,4","24,9","0,082","0,082","0,141","0,228",0,0,0,0,0,0,0,0,0.0
15075,2023-09-21T02:00,,89.0,"17,7","21,6",0,"1013,1","988,6",,23.0,0.0,0,,6,"6,8",335.0,295.0,"7,6","21,2","25,7","25,4","24,9","0,082","0,082","0,141","0,228",0,0,0,0,0,0,0,0,0.0
15076,2023-09-21T03:00,"19,3",89.0,"17,5","21,1",0,"1013,4","988,9",16.0,18.0,0.0,0,,,"6,4",332.0,297.0,"6,8","20,7","25,5","25,4","24,9","0,082","0,082","0,141","0,228",0,0,0,0,0,0,0,0,0.0
15077,2023-09-21T04:00,,89.0,17,"20,6",,"1013,8","989,3",15.0,17.0,0.0,0,"0,25","5,4","4,6",352.0,315.0,,"20,3","25,3","25,4","24,9","0,082","0,082","0,141","0,228",0,0,0,0,0,0,0,0,0.0
15078,2023-09-21T05:00,"18,7",86.0,"16,3","20,2",,"1013,8","989,2",,13.0,0.0,0,"0,3","4,7","3,1",360.0,339.0,"6,5","19,9","25,1","25,4","24,9","0,082","0,082",,"0,228",0,0,0,0,0,0,0,0,0.0
15079,2023-09-21T06:00,"19,5",85.0,"16,9","21,5",,"1014,3","989,8",,,0.0,0,"0,34",,"3,6",360.0,354.0,"5,8","19,7","24,9","25,4","24,9","0,082","0,082","0,141","0,228",13,5,8,"52,1",13,71,1,0,0.0
15080,2023-09-21T07:00,,68.0,"17,3","25,8",0,"1015,1","990,9",3.0,3.0,0.0,0,"0,91","1,5","2,2",14.0,360.0,"8,3","21,4","24,8","25,4","24,9","0,084","0,085","0,142","0,228",179,123,56,"500,3",179,"333,5",1,3600,0.0
15081,2023-09-21T08:00,,65.0,18,"27,4",0,"1015,4","991,3",,5.0,0.0,0,"1,1","3,5","4,3",156.0,,"13,7","23,7","24,7","25,3","24,9","0,084","0,085","0,142","0,228",427,336,91,"692,8",427,"658,1",1,3600,0.0
15082,2023-09-21T09:00,"26,6",59.0,18,"29,2",0,"1014,8","990,9",1.0,,0.0,0,"1,41",,"7,9",158.0,150.0,"19,8","26,3","24,7","25,3","24,9","0,083","0,085","0,142","0,228",662,557,105,"806,1",662,"937,5",1,3600,0.0
15083,2023-09-21T10:00,28,58.0,19,32,0,"1014,1","990,3",3.0,3.0,0.0,0,"1,58",8,10,172.0,165.0,"23,8","28,7","24,9","25,3","24,9","0,082","0,084","0,142","0,228",851,741,110,872,851,"1152,9",1,3600,
15084,2023-09-21T11:00,30,50.0,"18,4","34,1",0,"1012,9",,,34.0,1.0,0,"2,13","9,5","11,3",191.0,187.0,,"30,9","25,1","25,3","24,9","0,081","0,084","0,141","0,228",956,829,127,"872,3",956,"1289,5",1,3600,0.0
15085,2023-09-21T12:00,,45.0,18,34,0,"1011,7","988,2",,19.0,20.0,0,"2,49",,"15,9",209.0,208.0,,"32,3","25,4","25,3","24,9","0,079","0,083","0,141","0,228",868,656,212,"665,2",868,1338,1,3600,
15086,2023-09-21T13:00,,45.0,"17,8","32,7",0,"1010,7","987,2",25.0,26.0,3.0,0,"2,47","17,1","21,3",202.0,202.0,"36,7",33,"25,7","25,3","24,9","0,078","0,083","0,141","0,228",795,552,243,"578,3",795,"1295,1",1,,0.0
15087,2023-09-21T14:00,"30,6",46.0,"17,5","32,3",0,"1010,5",987,24.0,,,63,"2,38","16,2","20,7",193.0,193.0,"38,2","33,4",26,"25,3","24,9","0,077","0,083",,"0,228",805,610,195,"711,3",805,"1163,7",1,3600,0.0
15088,2023-09-21T15:00,,47.0,"16,9","30,1",0,"1010,6",987,28.0,1.0,0.0,89,"2,18","16,3","20,6",188.0,186.0,36,"33,2","26,3","25,3","24,9","0,076","0,082","0,14","0,228",656,534,122,"760,5",656,"952,8",1,3600,
15089,2023-09-21T16:00,"27,9",51.0,"16,9","28,1",0,1011,"987,2",28.0,,0.0,94,"1,84","15,9","20,9",,183.0,"34,9","32,2","26,5","25,3","24,9","0,076","0,082","0,14","0,228",437,348,89,"697,8",437,"676,8",1,3600,
15090,2023-09-21T17:00,"25,9",61.0,"17,7",27,0,"1011,7","987,8",26.0,0.0,,87,"1,32",,"16,3",185.0,185.0,"32,4","30,6","26,7","25,4","24,9","0,076","0,082","0,14","0,228",199,142,57,"543,7",199,"354,4",1,3600,0.0
15091,2023-09-21T18:00,,75.0,"18,9","26,2",0,"1012,6","988,5",20.0,0.0,0.0,65,"0,75","5,2","11,7",196.0,189.0,"22,7","28,6","26,8","25,4","24,9","0,075","0,082","0,14","0,228",18,9,9,"86,7",18,"81,9",0,"193,27",0.0
15092,2023-09-21T19:00,,85.0,"19,5","24,9",0,"1013,2","988,9",1.0,,0.0,3,"0,41","6,5","6,9",236.0,208.0,"9,4","27,7","26,8","25,4","24,9","0,075","0,081","0,14","0,228",0,0,0,0,0,0,0,0,0.0
15093,2023-09-21T20:00,"21,9",87.0,"19,6",25,0,1014,"989,7",,0.0,0.0,0,"0,35","4,3","3,4",275.0,212.0,"7,9",26,"26,8","25,4","24,9","0,075","0,081","0,14","0,228",0,0,0,0,0,0,0,0,0.0
15094,2023-09-21T21:00,"21,2",89.0,"19,3","24,4",,"1014,1","989,7",4.0,4.0,0.0,0,"0,27","2,2","3,3",360.0,96.0,"5,4","24,6","26,7","25,4","24,9","0,075","0,081","0,14","0,228",0,0,0,0,0,,0,0,0.0
15095,2023-09-21T22:00,,84.0,"18,7","24,2",0,"1014,3",990,31.0,10.0,0.0,72,"0,4","3,1","4,1",36.0,105.0,4,"23,4","26,6","25,4","24,9","0,075","0,081","0,14","0,228",0,0,0,0,0,0,0,0,
15096,2023-09-21T23:00,"20,4",87.0,"18,2","22,9",0,"1014,2","989,8",46.0,,0.0,96,"0,31","3,4","1,8",32.0,101.0,"4,3","22,6","26,4","25,4","24,9","0,075","0,081","0,14","0,228",0,0,0,0,0,,0,0,
15097,2023-09-22T00:00,"20,6",84.0,"17,8","23,2",,"1013,8","989,4",49.0,24.0,0.0,92,"0,39","1,5","1,8",14.0,233.0,"4,3","21,8","26,2","25,4","24,9","0,075","0,081","0,14","0,228",0,0,0,0,0,0,0,0,
15098,2023-09-22T01:00,,84.0,18,"23,2",0,"1013,2","988,8",47.0,23.0,0.0,88,"0,39","4,2","4,1",329.0,255.0,"4,3","21,1",26,"25,4","24,9","0,075","0,081","0,14","0,228",0,0,0,0,0,0,0,0,0.0
15099,2023-09-22T02:00,"18,5",91.0,17,"20,4",0,"1013,2","988,6",,,0.0,87,"0,19","4,3","2,8",355.0,,5,"20,5","25,8","25,4","24,9","0,075","0,081","0,14","0,228",0,0,0,0,0,0,0,0,0.0
15100,2023-09-22T03:00,"17,9",,"16,4","19,4",,1013,"988,4",29.0,21.0,0.0,33,,"5,1","3,1",4.0,315.0,"6,1",20,"25,6","25,4","24,9","0,075","0,081","0,14","0,228",0,0,0,0,0,,0,0,0.0
15101,2023-09-22T04:00,"18,6",,"16,3","20,2",0,"1013,4","988,8",18.0,19.0,0.0,3,"0,29","3,6","2,9",354.0,277.0,"6,1","19,5","25,4","25,4","24,9","0,075","0,081",,"0,228",0,0,0,0,0,,0,0,0.0
15102,2023-09-22T05:00,,88.0,"16,4","20,2",0,"1013,8","989,2",15.0,17.0,0.0,0,"0,27",4,"2,9",350.0,277.0,"4,7","19,3","25,1","25,4","24,9","0,075","0,081","0,14","0,228",0,0,0,0,0,0,0,0,0.0
15103,2023-09-22T06:00,,88.0,"16,9","20,9",,"1014,3","989,8",,12.0,0.0,0,"0,27","3,3","4,1",354.0,315.0,"6,5","19,2","24,9","25,4","24,9","0,075","0,081","0,14","0,228",13,5,8,"51,5",13,,1,0,0.0
15104,2023-09-22T07:00,,70.0,"17,1","25,2",,"1015,2","990,9",,21.0,2.0,0,"0,84","1,1","1,6",342.0,297.0,9,"20,7","24,8","25,4","24,9","0,074","0,084","0,142","0,228",179,119,60,"479,3",179,337,1,3600,0.0
15105,2023-09-22T08:00,"24,4",71.0,"18,7","27,1",0,"1015,5","991,4",43.0,,0.0,64,"0,9","4,4","4,3",189.0,185.0,"14,8","23,2","24,7","25,4","24,9","0,074","0,084","0,142","0,228",422,322,100,"660,7",422,,1,3600,0.0
15106,2023-09-22T09:00,,63.0,"18,5","28,2",0,"1015,2","991,2",46.0,31.0,0.0,61,"1,23","9,4","11,7",173.0,171.0,,"25,7","24,7","25,4","24,9","0,073","0,083","0,142","0,228",621,476,145,"686,8",621,"940,9",1,3600,0.0
15107,2023-09-22T10:00,"28,1",54.0,"17,9","30,7",,"1014,1","990,3",,,3.0,89,"1,75","11,9","14,8",177.0,174.0,"28,8","28,1","24,8","25,4","24,9","0,073","0,083","0,142","0,228",812,657,155,"771,6",812,1156,1,3600,0.0
15108,2023-09-22T11:00,"29,3",49.0,"17,4","31,7",,"1013,1","989,4",45.0,11.0,9.0,99,"2,1","15,5","19,1",,179.0,"34,9","30,2",25,"25,4","24,9","0,072","0,083","0,141","0,228",922,740,182,"777,5",922,"1292,1",1,,0.0
15109,2023-09-22T12:00,"29,6",48.0,"17,3","31,5",0,"1012,3","988,6",,,1.0,78,,17,"21,3",,191.0,"37,1","31,6","25,2","25,4","24,9","0,071","0,082","0,141","0,228",901,722,179,"731,4",901,"1340,1",1,3600,0.0
15110,2023-09-22T13:00,,45.0,"16,7","31,7",0,"1011,6",,31.0,4.0,2.0,87,"2,33",,"21,9",196.0,194.0,"37,8","32,6","25,5","25,4","24,9","0,07","0,082","0,141","0,228",917,743,174,778,917,,1,3600,0.0
15111,2023-09-22T14:00,,43.0,16,"30,9",0,1011,"987,4",,3.0,1.0,53,"2,39",,"21,7",193.0,191.0,"38,2","33,2","25,8","25,4","24,9","0,07","0,081","0,14","0,228",838,698,140,"813,7",838,"1164,7",1,3600,0.0
15112,2023-09-22T15:00,,45.0,"15,9","28,9",0,"1010,8","987,1",36.0,10.0,0.0,91,"2,17","17,5","22,1",189.0,187.0,"37,1","32,9","26,1","25,4","24,9","0,069","0,081","0,14","0,228",662,545,117,"776,3",662,"953,2",1,3600,0.0
15113,2023-09-22T16:00,"27,3",52.0,"16,5","27,3",0,"1011,3","987,5",21.0,3.0,0.0,62,,,"20,5",180.0,178.0,"36,7","31,9","26,3","25,4","24,9","0,069","0,081","0,14","0,228",440,341,99,"684,3",440,,1,3600,0.0
15114,2023-09-22T17:00,"25,6",58.0,"16,8",26,0,"1011,9","987,9",28.0,0.0,,93,"1,37","13,7","19,2",,175.0,"32,4","30,3","26,5","25,4","24,9","0,069","0,081","0,14","0,227",200,143,57,"548,8",200,"353,8",1,,0.0
15115,2023-09-22T18:00,,72.0,18,"25,1",0,"1012,6",,25.0,,0.0,83,"0,81","8,4","16,4",173.0,171.0,"25,6","28,3","26,5","25,4","24,9","0,068","0,081","0,14","0,227",18,9,9,"86,9",18,"81,5",0,"193,18",0.0
15116,2023-09-22T19:00,,84.0,"19,2","24,9",0,"1013,5","989,2",28.0,1.0,0.0,91,"0,44","5,2",12,196.0,187.0,"15,1","27,1","26,5","25,4","24,9","0,069","0,081","0,14","0,227",0,0,0,0,0,0,0,,0.0
15117,2023-09-22T20:00,"21,9",87.0,"19,7","25,1",0,"1014,4","990,1",31.0,3.0,0.0,93,"0,34","4,1","6,1",218.0,177.0,"9,7","25,4","26,5","25,4","24,9","0,069","0,081","0,14","0,227",0,0,0,0,0,0,0,,
15118,2023-09-22T21:00,"19,7",95.0,"18,9","22,5",0,"1014,5",990,35.0,19.0,0.0,61,"0,11","3,2","1,3",360.0,34.0,"5,4",24,"26,4","25,4","24,9","0,069","0,081","0,14","0,227",0,0,0,0,0,,0,0,0.0
15119,2023-09-22T22:00,20,90.0,"18,2","22,5",0,"1014,6","990,1",47.0,,0.0,85,"0,24","3,6","4,3",,318.0,"6,1","22,9","26,3","25,4","24,9","0,069","0,081","0,14","0,227",0,0,0,0,0,0,0,0,0.0
15120,2023-09-22T23:00,,84.0,"16,9","21,6",0,"1014,7","990,2",100.0,100.0,0.0,100,"0,37",,"5,7",360.0,305.0,,"22,2","26,1","25,4","24,9","0,069","0,081","0,14","0,227",0,0,0,0,0,0,0,,0.0
15121,2023-09-23T00:00,"19,6",82.0,"16,4","21,2",0,"1014,1","989,6",100.0,,0.0,100,,,"3,3",9.0,319.0,"6,1","21,6","25,9","25,4","24,9","0,069","0,081","0,14","0,227",0,0,0,0,0,0,0,0,0.0
15122,2023-09-23T01:00,"19,8",79.0,16,"21,2",,"1013,7","989,2",,100.0,0.0,100,"0,49","4,3","2,9",360.0,353.0,5,"21,3","25,8","25,4","24,9","0,069","0,081","0,14","0,227",0,0,0,0,0,0,0,0,0.0
15123,2023-09-23T02:00,"19,4",81.0,16,"20,9",0,"1013,5",989,100.0,,0.0,100,"0,44",4,"2,9",5.0,30.0,5,"20,9","25,6","25,4","24,9","0,069","0,081","0,14","0,227",0,0,0,0,0,0,0,0,0.0
15124,2023-09-23T03:00,"19,1",83.0,"16,1","20,6",0,"1013,4","988,9",,100.0,0.0,100,"0,38",4,"2,6",,34.0,5,"20,6","25,4","25,4","24,9","0,069","0,081","0,14","0,227",0,0,0,0,0,0,0,0,0.0
15125,2023-09-23T04:00,"18,8",85.0,"16,3","20,4",,"1013,6","989,1",100.0,100.0,0.0,100,"0,32","3,6","2,3",6.0,18.0,"5,4","20,3","25,2","25,4","24,9","0,069","0,081","0,14","0,227",0,0,0,0,0,0,0,0,0.0
15126,2023-09-23T05:00,,90.0,"16,5","19,9",0,"1013,7","989,1",24.0,25.0,0.0,5,"0,21",4,"1,8",5.0,11.0,"5,4","19,9",25,"25,4","24,9","0,069","0,081","0,14","0,227",0,0,0,0,0,,0,0,0.0
15127,2023-09-23T06:00,,88.0,"17,3","21,6",0,"1014,4","989,9",47.0,50.0,,8,"0,28","2,5","2,3",8.0,18.0,"5,4","19,8","24,8","25,4","24,9","0,069","0,081","0,14","0,227",14,5,9,"50,8",14,"74,5",1,0,0.0
15128,2023-09-23T07:00,,75.0,"18,2","25,6",0,1015,"990,7",,45.0,0.0,7,"0,69",,"2,3",297.0,321.0,9,"20,3","24,5","25,4","24,9","0,072","0,085","0,142","0,227",172,98,74,"390,9",172,"340,5",1,,
15129,2023-09-23T08:00,"24,1",74.0,"19,1","26,9",0,"1015,5","991,3",25.0,20.0,0.0,22,"0,78",,"4,6",198.0,198.0,"15,1","22,7","24,4","25,4","24,9","0,071","0,085","0,141","0,227",367,233,134,"475,9",367,665,1,3600,
15130,2023-09-23T09:00,"25,6",68.0,"19,2","28,5",0,"1014,9","990,9",26.0,10.0,,55,"1,05","6,6","7,6",189.0,185.0,"20,5","25,3","24,4","25,4","24,9","0,071","0,085","0,141","0,227",608,440,168,633,608,"944,2",1,3600,1.0
15131,2023-09-23T10:00,"27,3",60.0,"18,8","31,2",,"1014,1","990,2",29.0,2.0,0.0,91,"1,47","7,6",9,,196.0,23,"28,1","24,5","25,4","24,9","0,07","0,085","0,141","0,227",833,695,138,"814,5",833,1159,1,3600,1.0
15132,2023-09-23T11:00,"29,1",51.0,18,"33,1",0,"1012,7",989,31.0,2.0,0.0,98,"1,96",8,"9,7",198.0,195.0,"23,4","30,4","24,7","25,4","24,9","0,07","0,084","0,141","0,227",923,757,166,"794,2",923,,1,3600,1.0
15133,2023-09-23T12:00,"30,3",44.0,"16,8","32,8",0,"1011,2","987,6",34.0,2.0,3.0,100,"2,4","12,1","14,7",203.0,,"28,8",32,25,"25,4","24,9","0,069","0,084","0,14","0,227",890,617,273,"624,5",890,"1342,2",1,3600,0.0
15134,2023-09-23T13:00,"31,1",41.0,"16,4",33,0,"1010,2","986,7",,,41.0,100,"2,65","14,5","17,9",203.0,,"33,8","33,1","25,3","25,4","24,9","0,068","0,083","0,14","0,227",890,708,182,"740,9",890,"1298,1",1,3600,0.0
15135,2023-09-23T14:00,,59.0,"19,6","29,5",0,1010,"986,3",92.0,32.0,56.0,100,"1,59",19,"24,4",199.0,199.0,40,"32,8","25,6","25,4","24,9","0,068","0,083","0,14","0,227",575,297,278,"346,2",575,"1165,5",1,,
15136,2023-09-23T15:00,,62.0,"19,7","29,2",0,"1010,2","986,5",100.0,92.0,2.0,97,"1,42",,"20,3",201.0,203.0,"39,6","32,2","25,8","25,4","24,9","0,068","0,083","0,14","0,227",474,224,250,"319,1",474,"953,5",1,3600,
15137,2023-09-23T16:00,,64.0,"19,3","27,9",,"1010,7","986,9",,24.0,2.0,98,"1,26","15,5","20,2",184.0,183.0,"35,6","31,3","26,1","25,4","24,9","0,068","0,083","0,14","0,227",380,260,120,"522,2",380,"676,4",1,3600,0.0
15138,2023-09-23T17:00,,69.0,"19,3",27,,"1011,2","987,2",64.0,37.0,7.0,88,"1,01","13,5","17,9",171.0,171.0,32,"29,9","26,2","25,4","24,9","0,067","0,083","0,139","0,227",147,81,66,"311,5",147,,1,3600,0.0
15139,2023-09-23T18:00,"24,3",76.0,"19,7","26,5",,"1011,9","987,8",88.0,86.0,1.0,33,"0,74",,"16,5",172.0,170.0,27,"28,3","26,3","25,4","24,9","0,068","0,083","0,139","0,227",14,5,9,"48,4",14,"81,1",0,0,
15140,2023-09-23T19:00,"23,4",83.0,"20,4","26,7",0,"1012,9","988,7",36.0,10.0,1.0,89,"0,48",,"11,1",217.0,205.0,"20,5","26,6","26,1","25,4","24,9","0,083","0,085","0,141","0,227",0,0,0,0,0,,0,,0.0
15141,2023-09-23T20:00,"22,8",89.0,"20,8","26,6",0,"1013,4","989,2",33.0,,1.0,41,"0,32","3,1","6,9",249.0,231.0,"11,2","25,6","26,1","25,4","24,9","0,083","0,085","0,141","0,227",0,0,0,0,0,,0,0,
15142,2023-09-23T21:00,"22,2",92.0,"20,8","25,9",0,"1013,7","989,4",52.0,19.0,11.0,93,"0,23","4,5","4,2",299.0,290.0,"6,5","24,6",26,"25,4","24,9","0,083","0,085","0,141","0,227",0,0,0,0,0,0,0,,0.0
15143,2023-09-23T22:00,"21,4",94.0,"20,4","24,6",0,"1013,7","989,4",68.0,31.0,18.0,99,"0,14",,"6,2",305.0,291.0,"6,5","23,8","25,9","25,4","24,9","0,083","0,085","0,141","0,227",0,0,0,0,0,0,0,0,0.0
15144,2023-09-23T23:00,"20,3",97.0,"19,7",23,0,"1013,6","989,2",56.0,22.0,10.0,100,"0,08","6,9","7,6",,275.0,"7,9",23,"25,8","25,4","24,9","0,083","0,085","0,141","0,227",0,0,0,0,0,0,0,0,0.0
15145,2023-09-24T00:00,"20,3",96.0,"19,7","23,2",0,"1013,3","988,9",46.0,,1.0,100,"0,09","6,1","7,4",,284.0,"8,3","22,5","25,7","25,4","24,9","0,083","0,085","0,141","0,227",0,0,0,0,0,0,0,,
15146,2023-09-24T01:00,"20,1",95.0,"19,3","22,9",0,"1012,9","988,5",49.0,21.0,0.0,100,"0,11","5,2","8,1",326.0,291.0,"8,3",22,"25,5","25,4","24,9","0,083","0,085","0,141","0,227",0,0,0,0,0,,0,0,0.0
15147,2023-09-24T02:00,"20,1",94.0,19,"22,8",0,"1012,7","988,3",51.0,23.0,0.0,100,"0,15","4,5","9,2",331.0,296.0,,"21,6","25,4","25,4","24,9","0,083","0,085","0,141","0,227",0,0,0,0,0,0,0,0,0.0
15148,2023-09-24T03:00,20,93.0,"18,8","22,6",0,"1012,6","988,2",52.0,,0.0,100,"0,17","4,8","9,1",333.0,304.0,"8,3","21,3","25,2","25,4","24,9","0,083","0,085","0,141","0,227",0,0,0,0,0,0,0,0,0.0
15149,2023-09-24T04:00,"19,3",94.0,"18,2","21,4",0,"1012,7","988,2",56.0,36.0,0.0,78,,"6,3",7,329.0,291.0,"7,6",21,25,"25,4","24,9","0,083","0,085","0,141","0,227",0,0,0,0,0,0,0,0,0.0
15150,2023-09-24T05:00,,93.0,"18,3","21,7",0,"1013,1","988,6",51.0,46.0,0.0,32,"0,16","5,9","6,5",317.0,273.0,"7,6","20,7","24,9","25,4","24,9","0,083","0,085","0,141","0,227",0,0,0,0,0,0,0,0,0.0
15151,2023-09-24T06:00,"20,6",92.0,"19,3","23,6",,"1013,7","989,3",50.0,,0.0,37,"0,2","3,6","6,6",315.0,279.0,,"20,7","24,7","25,4","24,9","0,083","0,085",,"0,227",13,4,9,"40,2",13,,1,0,0.0
15152,2023-09-24T07:00,,83.0,"19,9","26,5",0,"1014,7","990,5",82.0,84.0,,22,"0,48",,"3,3",278.0,283.0,13,"22,5","24,6","25,4","24,9","0,081","0,084","0,141","0,227",155,82,73,"323,9",155,344,1,3600,0.0
15153,2023-09-24T08:00,,78.0,"20,5","28,1",0,"1014,6","990,5",98.0,,,27,"0,69","4,8","5,6",,207.0,"16,2","24,5","24,6","25,4","24,9","0,081","0,083","0,141","0,227",397,279,118,"567,2",397,"668,5",1,3600,0.0
